Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590138,315,-79.285078,0.582057,1.145464,314.59509,314,315,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.61E-08,1.145464,575.40491,10,880.718186
4,2590138,316,-79.318302,0.385081,0.763643,315.549644,315,316,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.62E-08,0.763643,574.450356,10,880.718186
4,2590138,317,-78.679588,0.669136,1.145464,316.504197,316,317,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.69E-08,1.145464,573.495803,10,880.718186
4,2590138,318,-78.422302,0.473317,0.763643,317.458751,317,318,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.66E-08,0.763643,572.541249,10,880.718186
4,2590138,319,-76.396216,1.132014,1.145464,318.413304,318,319,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.94E-08,1.145464,571.586696,10,880.718186
4,2590138,320,-75.958773,1.251976,1.145464,319.558769,319,320,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.34E-08,1.145464,570.441231,10,880.718186
4,2590138,321,-76.126101,0.803104,0.763643,320.513322,320,321,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.22E-08,0.763643,569.486678,10,880.718186
4,2590138,322,-76.314408,1.15354,1.145464,321.467876,321,322,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.66E-08,1.145464,568.532124,10,880.718186
4,2590138,323,-75.266938,1.468181,1.145464,322.61334,322,323,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.79E-08,1.145464,567.38666,10,880.718186
4,2590138,324,-73.529139,1.460388,0.763643,323.567894,323,324,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.40E-08,0.763643,566.432106,10,880.718186
4,2590138,325,-73.829485,2.044207,1.145464,324.522447,324,325,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.71E-08,1.145464,565.477553,10,880.718186
4,2590138,326,-76.56499,0.725911,0.763643,325.477001,325,326,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.75E-08,0.763643,564.522999,10,880.718186
4,2590138,327,-79.446896,0.560769,1.145464,326.431555,326,327,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.54E-08,1.145464,563.568445,10,880.718186
4,2590138,328,-76.942055,0.998316,1.145464,327.577019,327,328,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.36E-08,1.145464,562.422981,10,880.718186
4,2590138,329,-75.554231,0.916134,0.763643,328.531572,328,329,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.08E-08,0.763643,561.468428,10,880.718186
4,2590138,330,-77.468301,0.884389,1.145464,329.486126,329,330,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.20E-08,1.145464,560.513874,10,880.718186
4,2590138,331,-78.254408,0.491973,0.763643,330.44068,330,331,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.16E-08,0.763643,559.55932,10,880.718186
4,2590138,332,-79.259132,0.585545,1.145464,331.395233,331,332,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.52E-08,1.145464,558.604767,10,880.718186
4,2590138,333,-80.058182,0.487142,1.145464,332.540698,332,333,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.50E-08,1.145464,557.459302,10,880.718186
4,2590138,334,-79.089751,0.405889,0.763643,333.495251,333,334,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.85E-08,0.763643,556.504749,10,880.718186
4,2590138,335,-78.926522,0.632152,1.145464,334.449805,334,335,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.83E-08,1.145464,555.550195,10,880.718186
4,2590138,336,-76.853502,1.01888,1.145464,335.595269,335,336,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.09E-08,1.145464,554.404731,10,880.718186
4,2590138,337,-71.498334,2.331035,0.763643,336.549823,336,337,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.04E-08,0.763643,553.450177,10,880.718186
4,2590138,338,-74.301291,1.833768,1.145464,337.504376,337,338,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.37E-08,1.145464,552.495624,10,880.718186
4,2590138,339,-77.889445,0.535103,0.763643,338.45893,338,339,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.48E-08,0.763643,551.54107,10,880.718186
4,2590138,340,-80.109783,0.481388,1.145464,339.413484,339,340,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.31E-08,1.145464,550.586516,10,880.718186
4,2590138,341,-79.775623,0.51989,1.145464,340.558948,340,341,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.46E-08,1.145464,549.441052,10,880.718186
4,2590138,342,-78.522882,0.462481,0.763643,341.513501,341,342,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.05E-08,0.763643,548.486499,10,880.718186
4,2590138,343,-78.056038,0.772449,1.145464,342.468055,342,343,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.33E-08,1.145464,547.531945,10,880.718186
4,2590138,344,-80.239587,0.467213,1.145464,343.613519,343,344,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.34E-08,1.145464,546.386481,10,880.718186
4,2590138,345,-79.250768,0.391116,0.763643,344.568073,344,345,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.50E-08,0.763643,545.431927,10,880.718186
4,2590138,346,-79.153501,0.599961,1.145464,345.522627,345,346,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.62E-08,1.145464,544.477373,10,880.718186
4,2590138,347,-77.033833,0.651627,0.763643,346.47718,346,347,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.76E-08,0.763643,543.52282,10,880.718186
4,2590138,348,-73.704692,2.103799,1.145464,347.431734,347,348,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.29E-08,1.145464,542.568266,10,880.718186
4,2590138,349,-75.588723,1.36333,1.145464,348.577198,348,349,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.12E-08,1.145464,541.422802,10,880.718186
4,2590138,350,-76.105829,0.806862,0.763643,349.531752,349,350,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.76E-08,0.763643,540.468248,10,880.718186
4,2590138,351,-78.833886,0.64578,1.145464,350.486305,350,351,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.15E-08,1.145464,539.513695,10,880.718186
4,2590138,352,-77.785252,0.548096,0.763643,351.440859,351,352,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.04E-08,0.763643,538.559141,10,880.718186
4,2590138,353,-79.890919,0.506269,1.145464,352.395412,352,353,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.46E-08,1.145464,537.604588,10,880.718186
4,2590138,354,-79.957523,0.498564,1.145464,353.540877,353,354,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.32E-08,1.145464,536.459123,10,880.718186
4,2590138,355,-77.943602,0.528472,0.763643,354.49543,354,355,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.40E-08,0.763643,535.50457,10,880.718186
4,2590138,356,-77.600404,0.857893,1.145464,355.449984,355,356,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.34E-08,1.145464,534.550016,10,880.718186
4,2590138,357,-77.484654,0.881065,1.145464,356.595448,356,357,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.34E-08,1.145464,533.404552,10,880.718186
4,2590138,358,-75.408918,0.947306,0.763643,357.550002,357,358,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.08E-08,0.763643,532.449998,10,880.718186
4,2590138,359,-74.101457,1.920117,1.145464,358.504556,358,359,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.71E-08,1.145464,531.495444,10,880.718186
4,2590138,360,-76.71531,0.701215,0.763643,359.459109,359,360,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.72E-08,0.763643,530.540891,10,880.718186
4,2590138,361,-75.809577,1.295733,1.145464,360.413663,360,361,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.18E-08,1.145464,529.586337,10,880.718186
4,2590138,362,-75.428247,1.414649,1.145464,361.559127,361,362,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.29E-08,1.145464,528.440873,10,880.718186
4,2590138,363,-76.127105,0.802919,0.763643,362.513681,362,363,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.47E-08,0.763643,527.486319,10,880.718186
4,2590138,364,-76.28774,1.160645,1.145464,363.468234,363,364,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.93E-08,1.145464,526.531766,10,880.718186
4,2590138,365,-78.313972,0.727908,1.145464,364.613699,364,365,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.09E-08,1.145464,525.386301,10,880.718186
4,2590138,366,-78.803696,0.433523,0.763643,365.568252,365,366,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.13E-08,0.763643,524.431748,10,880.718186
4,2590138,367,-77.243017,0.931476,1.145464,366.522806,366,367,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.63E-08,1.145464,523.477194,10,880.718186
4,2590138,368,-80.3575,0.303132,0.763643,367.477359,367,368,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.32E-08,0.763643,522.522641,10,880.718186
4,2590138,369,-78.855069,0.642638,1.145464,368.431913,368,369,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.59E-08,1.145464,521.568087,10,880.718186
4,2590138,370,-81.057553,0.387006,1.145464,369.577377,369,370,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.31E-08,1.145464,520.422623,10,880.718186
4,2590138,371,-78.432801,0.472174,0.763643,370.531931,370,371,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.62E-08,0.763643,519.468069,10,880.718186
4,2590138,372,-78.145206,0.756751,1.145464,371.486484,371,372,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.67E-08,1.145464,518.513516,10,880.718186
4,2590138,373,-78.972144,0.41703,0.763643,372.441038,372,373,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.61E-08,0.763643,517.558962,10,880.718186
4,2590138,374,-76.276607,1.163624,1.145464,373.395592,373,374,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.76E-08,1.145464,516.604408,10,880.718186
4,2590138,375,-77.719375,0.83471,1.145464,374.541056,374,375,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.05E-08,1.145464,515.458944,10,880.718186
4,2590138,376,-77.774112,0.549504,0.763643,375.49561,375,376,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.87E-08,0.763643,514.50439,10,880.718186
4,2590138,377,-75.941862,1.256861,1.145464,376.450163,376,377,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.71E-08,1.145464,513.549837,10,880.718186
4,2590138,378,-74.526566,1.741072,1.145464,377.595628,377,378,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.72E-08,1.145464,512.404372,10,880.718186
4,2590138,379,-75.225716,0.988122,0.763643,378.550181,378,379,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.40E-08,0.763643,511.449819,10,880.718186
4,2590138,380,-76.808847,1.029411,1.145464,379.504735,379,380,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.64E-08,1.145464,510.495265,10,880.718186
4,2590138,381,-74.872763,1.071781,0.763643,380.459288,380,381,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.60E-08,0.763643,509.540712,10,880.718186
4,2590138,382,-73.841772,2.038432,1.145464,381.413842,381,382,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.23E-08,1.145464,508.586158,10,880.718186
4,2590138,383,-73.310358,2.303762,1.145464,382.559306,382,383,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.36E-08,1.145464,507.440694,10,880.718186
4,2590138,384,-73.648963,1.420646,0.763643,383.51386,383,384,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.77E-08,0.763643,506.48614,10,880.718186
4,2590138,385,-72.140385,3.016024,1.145464,384.468413,384,385,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.83E-08,1.145464,505.531587,10,880.718186
4,2590138,386,-73.924041,2.000181,1.145464,385.613878,385,386,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.98E-08,1.145464,504.386122,10,880.718186
4,2590138,387,-73.342737,1.524433,0.763643,386.568431,386,387,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.33E-08,0.763643,503.431569,10,880.718186
4,2590138,388,-68.532145,6.922435,1.145464,387.522985,387,388,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.32E-07,1.145464,502.477015,10,880.718186
4,2590138,389,-71.50608,2.326881,0.763643,388.477539,388,389,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.68E-08,0.763643,501.522461,10,880.718186
4,2590138,390,-73.309248,2.304351,1.145464,389.432092,389,390,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.70E-08,1.145464,500.567908,10,880.718186
4,2590138,391,-71.270146,3.685181,1.145464,390.577556,390,391,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.58E-08,1.145464,499.422444,10,880.718186
4,2590138,392,-64.88503,10.687574,0.763643,391.53211,391,392,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.14E-07,0.763643,498.46789,10,880.718186
4,2590138,393,-65.845032,12.851984,1.145464,392.486664,392,393,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.06E-07,1.145464,497.513336,10,880.718186
4,2590138,394,-71.6498,2.251138,0.763643,393.441217,393,394,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.10E-08,0.763643,496.558783,10,880.718186
4,2590138,395,-70.829344,4.078862,1.145464,394.395771,394,395,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.93E-08,1.145464,495.604229,10,880.718186
4,2590138,396,-65.527135,13.828017,1.145464,395.541235,395,396,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.23E-07,1.145464,494.458765,10,880.718186
4,2590138,397,-68.123659,5.070097,0.763643,396.495789,396,397,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.49E-07,0.763643,493.504211,10,880.718186
4,2590138,398,-74.673971,1.68297,1.145464,397.450342,397,398,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.43E-08,1.145464,492.549658,10,880.718186
4,2590138,399,-74.048808,1.943536,1.145464,398.595807,398,399,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.21E-08,1.145464,491.404193,10,880.718186
4,2590138,400,-72.897796,1.688895,0.763643,399.55036,399,400,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.97E-08,0.763643,490.44964,10,880.718186
4,2590138,401,-73.390684,2.261544,1.145464,400.504914,400,401,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.89E-08,1.145464,489.495086,10,880.718186
4,2590138,402,-73.949298,1.325722,0.763643,401.459468,401,402,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.90E-08,0.763643,488.540532,10,880.718186
4,2590138,403,-73.346405,2.28472,1.145464,402.414021,402,403,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.68E-08,1.145464,487.585979,10,880.718186
4,2590138,404,-73.812332,2.052297,1.145464,403.559485,403,404,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.59E-08,1.145464,486.440515,10,880.718186
4,2590138,405,-73.012144,1.645007,0.763643,404.514039,404,405,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.82E-08,0.763643,485.485961,10,880.718186
4,2590138,406,-75.713389,1.324752,1.145464,405.468593,405,406,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.51E-08,1.145464,484.531407,10,880.718186
4,2590138,407,-78.73581,0.66053,1.145464,406.614057,406,407,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.87E-08,1.145464,483.385943,10,880.718186
4,2590138,408,-77.398235,0.599182,0.763643,407.568611,407,408,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.35E-08,0.763643,482.431389,10,880.718186
4,2590138,409,-73.662902,2.12414,1.145464,408.523164,408,409,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.28E-08,1.145464,481.476836,10,880.718186
4,2590138,410,-72.439725,1.876764,0.763643,409.477718,409,410,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.68E-08,0.763643,480.522282,10,880.718186
4,2590138,411,-72.017955,3.102258,1.145464,410.432271,410,411,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.94E-08,1.145464,479.567729,10,880.718186
4,2590138,412,-74.249802,1.855638,1.145464,411.577736,411,412,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.13E-08,1.145464,478.422264,10,880.718186
4,2590138,413,-75.855256,0.854784,0.763643,412.532289,412,413,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.87E-08,0.763643,477.467711,10,880.718186
4,2590138,414,-77.114039,0.959554,1.145464,413.486843,413,414,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.77E-08,1.145464,476.513157,10,880.718186
4,2590138,415,-78.962295,0.417977,0.763643,414.441396,414,415,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.89E-08,0.763643,475.558604,10,880.718186
4,2590138,416,-76.861495,1.017007,1.145464,415.39595,415,416,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.96E-08,1.145464,474.60405,10,880.718186
4,2590138,417,-74.126376,1.909131,1.145464,416.541414,416,417,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.84E-08,1.145464,473.458586,10,880.718186
4,2590138,418,-79.95328,0.332701,0.763643,417.495968,417,418,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.52E-08,0.763643,472.504032,10,880.718186
4,2590138,419,-80.187713,0.472827,1.145464,418.450522,418,419,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.26E-08,1.145464,471.549478,10,880.718186
4,2590138,420,-76.882811,1.012027,1.145464,419.595986,419,420,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.43E-08,1.145464,470.404014,10,880.718186
4,2590138,421,-75.346873,0.960937,0.763643,420.55054,420,421,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.96E-08,0.763643,469.44946,10,880.718186
4,2590138,422,-74.612381,1.707007,1.145464,421.505093,421,422,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.24E-08,1.145464,468.494907,10,880.718186
4,2590138,423,-75.247487,0.983181,0.763643,422.459647,422,423,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.53E-08,0.763643,467.540353,10,880.718186
4,2590138,424,-78.701755,0.66573,1.145464,423.4142,423,424,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.10E-08,1.145464,466.5858,10,880.718186
4,2590138,425,-76.017343,1.235205,1.145464,424.559665,424,425,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.30E-08,1.145464,465.440335,10,880.718186
4,2590138,426,-76.662925,0.709724,0.763643,425.514218,425,426,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.43E-08,0.763643,464.485782,10,880.718186
4,2590138,427,-77.030486,0.978194,1.145464,426.468772,426,427,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.25E-08,1.145464,463.531228,10,880.718186
4,2590138,428,-77.621606,0.853715,1.145464,427.614236,427,428,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.30E-08,1.145464,462.385764,10,880.718186
4,2590138,429,-78.378581,0.478106,0.763643,428.56879,428,429,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.87E-08,0.763643,461.43121,10,880.718186
4,2590138,430,-78.179177,0.750854,1.145464,429.523343,429,430,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.88E-08,1.145464,460.476657,10,880.718186
4,2590138,431,-78.532863,0.461419,0.763643,430.477897,430,431,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.63E-08,0.763643,459.522103,10,880.718186
4,2590138,432,-78.372743,0.718123,1.145464,431.432451,431,432,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.10E-08,1.145464,458.567549,10,880.718186
4,2590138,433,-75.698442,1.329319,1.145464,432.577915,432,433,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.46E-08,1.145464,457.422085,10,880.718186
4,2590138,434,-79.670104,0.355117,0.763643,433.532468,433,434,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.41E-08,0.763643,456.467532,10,880.718186
4,2590138,435,-79.462466,0.558762,1.145464,434.487022,434,435,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.75E-08,1.145464,455.512978,10,880.718186
4,2590138,436,-78.305375,0.486233,0.763643,435.441576,435,436,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.83E-08,0.763643,454.558424,10,880.718186
4,2590138,437,-75.398993,1.42421,1.145464,436.396129,436,437,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.22E-08,1.145464,453.603871,10,880.718186
4,2590138,438,-78.840739,0.644762,1.145464,437.541594,437,438,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.04E-08,1.145464,452.458406,10,880.718186
4,2590138,439,-80.611277,0.285926,0.763643,438.496147,438,439,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.24E-08,0.763643,451.503853,10,880.718186
4,2590138,440,-78.208957,0.745723,1.145464,439.450701,439,440,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.74E-08,1.145464,450.549299,10,880.718186
4,2590138,441,-79.865352,0.509258,1.145464,440.596165,440,441,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-08,1.145464,449.403835,10,880.718186
4,2590138,442,-76.840638,0.681269,0.763643,441.550719,441,442,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.14E-08,0.763643,448.449281,10,880.718186
4,2590138,443,-76.06724,1.221095,1.145464,442.505272,442,443,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.87E-08,1.145464,447.494728,10,880.718186
4,2590138,444,-74.448597,1.181741,0.763643,443.459826,443,444,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.40E-08,0.763643,446.540174,10,880.718186
4,2590138,445,-76.097372,1.212652,1.145464,444.41438,444,445,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.02E-08,1.145464,445.58562,10,880.718186
4,2590138,446,-79.026138,0.617817,1.145464,445.559844,445,446,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.83E-08,1.145464,444.440156,10,880.718186
4,2590138,447,-79.745961,0.348968,0.763643,446.514397,446,447,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.27E-08,0.763643,443.485603,10,880.718186
4,2590138,448,-82.046949,0.308162,1.145464,447.468951,447,448,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.94E-09,1.145464,442.531049,10,880.718186
4,2590138,449,-77.537483,0.870413,1.145464,448.614415,448,449,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.15E-08,1.145464,441.385585,10,880.718186
4,2590138,450,-73.988193,1.313902,0.763643,449.568969,449,450,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.76E-08,0.763643,440.431031,10,880.718186
4,2590138,451,-72.428844,2.822208,1.145464,450.523523,450,451,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.50E-08,1.145464,439.476477,10,880.718186
4,2590138,452,-71.836572,2.156378,0.763643,451.478076,451,452,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.88E-08,0.763643,438.521924,10,880.718186
4,2590138,453,-73.260585,2.330316,1.145464,452.43263,452,453,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.91E-08,1.145464,437.56737,10,880.718186
4,2590138,454,-74.474904,1.761907,1.145464,453.578094,453,454,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.68E-08,1.145464,436.421906,10,880.718186
4,2590138,455,-76.179107,0.793362,0.763643,454.532648,454,455,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.77E-08,0.763643,435.467352,10,880.718186
4,2590138,456,-78.126437,0.760028,1.145464,455.487201,455,456,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.12E-08,1.145464,434.512799,10,880.718186
4,2590138,457,-75.674766,0.891057,0.763643,456.441755,456,457,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.85E-08,0.763643,433.558245,10,880.718186
4,2590138,458,-73.488988,2.210928,1.145464,457.396308,457,458,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.24E-08,1.145464,432.603692,10,880.718186
4,2590138,459,-76.780963,1.036041,1.145464,458.541773,458,459,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.02E-08,1.145464,431.458227,10,880.718186
4,2590138,460,-81.011719,0.260742,0.763643,459.496326,459,460,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.02E-08,0.763643,430.503674,10,880.718186
4,2590138,461,-82.143956,0.301355,1.145464,460.45088,460,461,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.31E-09,1.145464,429.54912,10,880.718186
4,2590138,462,-84.705324,0.167086,1.145464,461.596344,461,462,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.16E-09,1.145464,428.403656,10,880.718186
4,2590138,463,-82.857952,0.170446,0.763643,462.550898,462,463,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.22E-09,0.763643,427.449102,10,880.718186
4,2590138,464,-87.684658,0.084141,1.145464,463.505452,463,464,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.87E-09,1.145464,426.494548,10,880.718186
4,2590138,465,-92.629499,0.017965,0.763643,464.460005,464,465,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.09E-09,0.763643,425.539995,10,880.718186
4,2590138,466,-93.229726,0.023469,1.145464,465.414559,465,466,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-09,1.145464,424.585441,10,880.718186
4,2590138,467,-90.090098,0.048357,1.145464,466.560023,466,467,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.01E-09,1.145464,423.439977,10,880.718186
4,2590138,468,-87.954583,0.052714,0.763643,467.514577,467,468,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.23E-09,0.763643,422.485423,10,880.718186
4,2590138,469,-89.771147,0.052043,1.145464,468.46913,468,469,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.76E-09,1.145464,421.53087,10,880.718186
4,2590138,470,-84.99681,0.15624,1.145464,469.614595,469,470,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.79E-09,1.145464,420.385405,10,880.718186
